research_rank,company_id,legal_entity,opportunity_type,technical_status,commercial_status,current_priority,current_confidence,missing_fact,current_value,research_question,research_priority,decision_impact,decision_impact_reason,queue_rule_id,queue_reason,recommended_source_types,evidence_urls,process_name,opportunity_rule_id,task_status,last_research_status,last_checked_date,next_review_date,last_finding,research_result_source_ids,engine_version
72,P31,Brauerei Clemens Härle KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Brauerei Clemens Härle KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.haerle.de/impressum | https://um.baden-wuerttemberg.de/de/umwelt-natur/umwelt-und-wirtschaft/angebote-fuer-unternehmen/umweltpreis-fuer-unternehmen/umweltpreis-2024/brauerei-clemens-haerle,brewing_boiling,R005,OPEN,,,,,,0.3.0
73,P32,Kronenbrauerei Otto Haizmann KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Kronenbrauerei Otto Haizmann KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://hochdorfer.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
74,P32,Kronenbrauerei Otto Haizmann KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Kronenbrauerei Otto Haizmann KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://hochdorfer.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
75,P33,Gindele GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Gindele GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.gindele.de/ | https://www.neuhausen-enzkreis.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
76,P34,KTS Kunststoff Technik Schmölln GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at KTS Kunststoff Technik Schmölln GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.kts-schmoelln.de/ | https://web.arbeitsagentur.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
77,P35,MACK KUNSTSTOFFTECHNIK GMBH & CO. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at MACK KUNSTSTOFFTECHNIK GMBH & CO. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://mack-kunststoff.com/impressum/ | https://mack-kunststoff.com/,injection_moulding,R008,OPEN,,,,,,0.3.0
78,P36,Kunststofftechnik Borgmann GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Kunststofftechnik Borgmann GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.bogm.de/ | https://web.arbeitsagentur.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
79,P37,atka Kunststoffverarbeitung GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at atka Kunststoffverarbeitung GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.atka.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
80,P38,Krämer + Eckert GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Krämer + Eckert GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.eloxalwerk-ehingen.com/kontakt/anfahrt/ | https://eloxalwerk-ehingen.com/,anodising,R008,OPEN,,,,,,0.3.0
81,P38,Krämer + Eckert GmbH & Co. KG,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Krämer + Eckert GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.eloxalwerk-ehingen.com/kontakt/anfahrt/ | https://eloxalwerk-ehingen.com/,anodising,R006,OPEN,,,,,,0.3.0
82,P39,Eloxal Höfler GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Eloxal Höfler GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.eloxal-hoefler.de/kontakt.html | https://www.eloxal-hoefler.de/,anodising,R008,OPEN,,,,,,0.3.0
83,P39,Eloxal Höfler GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Eloxal Höfler GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.eloxal-hoefler.de/kontakt.html | https://www.eloxal-hoefler.de/,anodising,R006,OPEN,,,,,,0.3.0
84,P40,OFTECH Oberflächentechnik GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at OFTECH Oberflächentechnik GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://oftech.de/,electroplating,R008,OPEN,,,,,,0.3.0
85,P40,OFTECH Oberflächentechnik GmbH & Co. KG,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at OFTECH Oberflächentechnik GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://oftech.de/,electroplating,R006,OPEN,,,,,,0.3.0
86,P41,"Galvano Weis, Weis GmbH & Co., Galvanische-Werkstätte KG",flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Galvano Weis, Weis GmbH & Co., Galvanische-Werkstätte KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.galvano-weis.com/ | https://www.keytobavaria.com/,electroplating,R008,OPEN,,,,,,0.3.0
87,P41,"Galvano Weis, Weis GmbH & Co., Galvanische-Werkstätte KG",power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,"Is power quality publicly documented as deployed at Galvano Weis, Weis GmbH & Co., Galvanische-Werkstätte KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.galvano-weis.com/ | https://www.keytobavaria.com/,electroplating,R006,OPEN,,,,,,0.3.0
88,P42,OT Oberflächentechnik GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at OT Oberflächentechnik GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.ot-schwerin.de/,powder_coating,R008,OPEN,,,,,,0.3.0
89,P43,WZR ceramic solutions GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at WZR ceramic solutions GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://wzr-ceramic.de/impressum/ | https://www.ressource-deutschland.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
90,P43,WZR ceramic solutions GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at WZR ceramic solutions GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://wzr-ceramic.de/impressum/ | https://www.ressource-deutschland.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
91,P44,OXIDKERAMIK J. Cardenas GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at OXIDKERAMIK J. Cardenas GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://oxidkeramik.de/ | https://www.ceramic-applications.com/,ceramic_firing,R008,OPEN,,,,,,0.3.0
92,P44,OXIDKERAMIK J. Cardenas GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at OXIDKERAMIK J. Cardenas GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://oxidkeramik.de/ | https://www.ceramic-applications.com/,ceramic_firing,R005,OPEN,,,,,,0.3.0
93,P45,Glasmanufaktur HARZKRISTALL GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Glasmanufaktur HARZKRISTALL GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.harzkristall.de/impressum | https://www.harzkristall.de/,glass_melting,R006,OPEN,,,,,,0.3.0
94,P46,Porzellanfabrik Hermsdorf GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Porzellanfabrik Hermsdorf GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.pofahermsdorf.de/impressum/ | https://www.pofahermsdorf.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
95,P46,Porzellanfabrik Hermsdorf GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Porzellanfabrik Hermsdorf GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.pofahermsdorf.de/impressum/ | https://www.pofahermsdorf.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
96,P47,hofmann CERAMiC GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at hofmann CERAMiC GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.hofmann-ceramic.de/en/imprint/ | https://www.hofmann-ceramic.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
97,P47,hofmann CERAMiC GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at hofmann CERAMiC GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.hofmann-ceramic.de/en/imprint/ | https://www.hofmann-ceramic.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
98,P50,Brauerei Aying Franz Inselkammer KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Brauerei Aying Franz Inselkammer KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.brauerei-ayinger.de/impressum/ | https://www.brauerei-ayinger.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
99,P50,Brauerei Aying Franz Inselkammer KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Brauerei Aying Franz Inselkammer KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.brauerei-ayinger.de/impressum/ | https://www.brauerei-ayinger.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
100,P51,Distelhäuser Brauerei Ernst Bauer GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Distelhäuser Brauerei Ernst Bauer GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.distelhaeuser.de/impressumdatenschutz/ | https://www.distelhaeuser.de/unsere-brauerei/regionalitaet/,brewing_boiling,R008,OPEN,,,,,,0.3.0
101,P51,Distelhäuser Brauerei Ernst Bauer GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Distelhäuser Brauerei Ernst Bauer GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.distelhaeuser.de/impressumdatenschutz/ | https://www.distelhaeuser.de/unsere-brauerei/regionalitaet/,brewing_boiling,R005,OPEN,,,,,,0.3.0
102,P52,Glauner GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Glauner GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://alpirsbacher.de/rechtliches/impressum/ | https://alpirsbacher.de/ueber-uns/unsere-werte/,brewing_boiling,R008,OPEN,,,,,,0.3.0
103,P52,Glauner GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Glauner GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://alpirsbacher.de/rechtliches/impressum/ | https://alpirsbacher.de/ueber-uns/unsere-werte/,brewing_boiling,R005,OPEN,,,,,,0.3.0
104,P53,Brauerei Rittmayer Hallerndorf GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Brauerei Rittmayer Hallerndorf GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://rittmayer.de/impressum | https://rittmayer.de/nachhaltigkeit,brewing_boiling,R008,OPEN,,,,,,0.3.0
105,P54,Privatbrauerei Waldhaus Joh. Schmid GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Privatbrauerei Waldhaus Joh. Schmid GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.waldhaus-bier.de/impressum/ | https://www.waldhaus-bier.de/privatbrauerei/,brewing_boiling,R008,OPEN,,,,,,0.3.0
106,P54,Privatbrauerei Waldhaus Joh. Schmid GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Privatbrauerei Waldhaus Joh. Schmid GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.waldhaus-bier.de/impressum/ | https://www.waldhaus-bier.de/privatbrauerei/,brewing_boiling,R005,OPEN,,,,,,0.3.0
107,P55,Merschbrock Kunststoff Spritzguss GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Merschbrock Kunststoff Spritzguss GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.merschbrock.de/kontakt/ | https://www.merschbrock.de/leistungen/,injection_moulding,R008,OPEN,,,,,,0.3.0
108,P56,Spritzguß Müller GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Spritzguß Müller GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.spritzguss-mueller.de/en/impressum/ | https://www.spritzguss-mueller.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
109,P57,Stocker Kunststoff GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Stocker Kunststoff GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.stocker-kunststoff.de/ | https://www.stocker-kunststoff.de/impressum/,injection_moulding,R008,OPEN,,,,,,0.3.0
110,P58,Dorn Spritzguss GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Dorn Spritzguss GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.dorn-spritzguss.de/impressum/ | https://www.dorn-spritzguss.de/leistungen/spritzguss/,injection_moulding,R008,OPEN,,,,,,0.3.0
